,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
143,0cherry_spl1,14,1,158.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,158.0
144,0cherryxujing_28,158,1,91.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,91.0
145,0chevigi09,97,1,83.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,83.0
146,0children01,114,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
147,0chilin17,10,1,218.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,218.0
148,0chint11,121,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
149,0chmil8,101,1,106.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,106.0
150,0choisullibar2276546,116,1,138.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
151,0chongchong8812,92,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
152,0chris1968,72,1,202.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,202.0
153,0chrischerry_25,11,1,51.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,51.0
154,0christy96,91,1,125.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,125.0
155,0chuan9,27,2,236.5,5.0,2.0,5.0,1,1,1,111,重要价值客户,473.0
156,0chuer26,60,1,130.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,130.0
157,0ciao27,12,1,256.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,256.0
158,0cici86127,91,1,125.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,125.0
159,0cicim_7,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
160,0cicir2,154,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
161,0cicixiao15,170,1,237.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,237.0
162,0cindy99,162,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
163,0cindy_zha0,71,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
164,0cindydyd7,5,1,132.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,132.0
165,0cindygg26,131,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
166,0cindyhu11,100,1,192.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,192.0
167,0cindyna17,24,1,278.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,278.0
168,0cindywang_23,24,2,59.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,118.0
169,0citic38,154,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
170,0cj6165,109,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
171,0clio13,158,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
172,0clm110716,117,1,132.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,132.0
173,0cloudfly17,102,2,157.5,2.0,2.0,4.0,0,1,1,11,重要保持客户,315.0
174,0cmt198812,60,1,195.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,195.0
175,0cnyl8,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
176,0cocowen08,170,1,239.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,239.0
177,0coldhan7804,26,1,191.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,191.0
178,0colting_19,169,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
179,0conniexy02,30,1,149.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
180,0contax24,168,1,35.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,35.0
181,0cooliy20,6,1,35.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,35.0
182,0cooljia05,170,1,269.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,269.0
183,0coral121426,166,1,223.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,223.0
184,0cplx26,11,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
185,0cqq199104,156,1,129.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,129.0
186,0crazyjerry0,164,2,112.0,1.0,2.0,3.0,0,1,1,11,重要保持客户,224.0
187,0crystallyn0,114,1,236.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,236.0
188,0cuicui8908,92,1,247.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,247.0
189,0cutecandy11,12,1,173.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,173.0
190,0cutefish27,11,1,78.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,78.0
191,0cutevip29,152,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
192,0cxb14,170,1,249.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,249.0
193,0cy4,133,1,163.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,163.0
194,0cyb1992,180,1,145.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,145.0
195,0cycy05,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
196,0cynthia16,152,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
197,0cyycyy27,154,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
198,0cz83,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
199,0dagger04,14,1,207.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,207.0
200,0dahandaha0,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
201,0dahuang8508,160,1,166.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,166.0
202,0daiping198408,161,1,42.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
203,0daisy5450,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
204,0daix0,170,1,187.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,187.0
205,0dakota_28,27,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
206,0daling78,119,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
207,0dandelion6,88,1,40.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
208,0danni198509,162,1,212.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,212.0
209,0daodai25,162,1,215.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,215.0
210,0daodao16,133,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
211,0daqi80,12,1,132.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,132.0
212,0darling16,102,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
213,0darling198502,12,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
214,0dayday_07,70,1,149.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
215,0daydream7,90,2,91.5,2.0,2.0,2.0,0,1,0,10,一般保持客户,183.0
216,0dayoubao28,11,1,44.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
217,0dddoris12,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
218,0ddlove16,99,1,98.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,98.0
219,0devil_baby29,170,1,188.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,188.0
220,0dfy184872030,158,1,215.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,215.0
221,0dhf5,36,1,129.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,129.0
222,0diana04,144,1,181.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,181.0
223,0dilyszhuang07,163,1,185.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,185.0
224,0dingding01,37,2,55.5,4.0,2.0,2.0,1,1,0,110,一般价值客户,111.0
225,0djhe4,170,1,57.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,57.0
226,0dk208,14,1,250.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,250.0
227,0dkzk29,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
228,0dog01,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
229,0dole201606,6,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
230,0dongfen200902,35,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
231,0dongqian13,8,1,53.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,53.0
232,0dorami91,90,1,233.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,233.0
233,0doria18,41,1,269.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,269.0
234,0doriss,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
235,0doudou20066,71,1,111.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,111.0
236,0duckduck17,53,1,123.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,123.0
237,0dudu8004,59,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
238,0dududu03,170,1,185.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,185.0
239,0dujianrong28,35,1,38.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,38.0
240,0dunkel_27,100,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
241,0duoduo199209,46,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
242,0dw9613,21,1,191.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,191.0
243,0dxy199404,2,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
244,0dyp189608510,72,1,205.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,205.0
245,0dyting1,73,1,152.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,152.0
246,0dyw4222372,131,1,134.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,134.0
247,0echo_22,43,1,55.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,55.0
248,0ed6243860,102,1,126.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,126.0
249,0effiewang3,63,2,50.5,3.0,2.0,2.0,1,1,0,110,一般价值客户,101.0
250,0elaine199028,170,1,259.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,259.0
251,0elaine_198902,52,1,30.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
252,0elaineyang9,9,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
253,0elvislee07,33,2,76.5,4.0,2.0,2.0,1,1,0,110,一般价值客户,153.0
254,0emily19_28,24,1,51.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,51.0
255,0emilyw19,122,1,145.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,145.0
256,0emma2008,165,1,166.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,166.0
257,0emma_13,48,1,201.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,201.0
258,0enzymes2,14,2,71.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,142.0
259,0eran07,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
260,0erer0513,154,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
261,0erica14831,161,1,241.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,241.0
262,0erikchen09,73,1,237.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,237.0
263,0eva131200662,143,1,201.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,201.0
264,0evamo01,47,1,233.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,233.0
265,0evan011,102,1,60.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,60.0
266,0ewei18,25,1,252.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,252.0
267,0f5410184,19,1,231.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,231.0
268,0fanfan101,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
269,0fanhaizhen27,121,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
270,0fanny03,14,1,66.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,66.0
271,0fanying13,131,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
272,0fatim0,4,1,188.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,188.0
273,0feier8807,109,1,244.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,244.0
274,0feifei0117_28,73,1,252.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,252.0
275,0felix13,12,1,139.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,139.0
276,0fen9301,157,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
277,0fengcrystal2,157,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
278,0fengmeili_29,170,1,75.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,75.0
279,0ffwxb24,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
280,0fiona15,170,1,48.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,48.0
281,0fionason4,14,1,31.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
282,0fjxm2011,73,2,31.0,3.0,2.0,1.0,1,1,0,110,一般价值客户,62.0
283,0florahou20,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
284,0florenceluo17,158,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
285,0fly_zj25,4,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
286,0food8,132,1,155.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,155.0
